,id,title,genres,averageRating,numVotes,releaseYear,idjw
1254,tt4604612,The Alienist,2018,7.7,62916,"Crime, Drama, Mystery",ts57172
1643,tt1441135,Flashforward,2009,7.6,62765,"Drama, Mystery, Sci-Fi",ts11231
3098,tt2618986,Wayward Pines,2015,7.3,62606,"Drama, Horror, Mystery",ts21982
1011,tt3566726,Jane the Virgin,2014,7.8,62508,"Comedy, Drama",ts21367
2176,tt0157246,Will & Grace,1998,7.4,62392,"Comedy, Romance",ts22121
1644,tt0244365,Star Trek: Enterprise,2001,7.6,61838,"Action, Adventure, Drama",ts21605
1255,tt8416494,Doom Patrol,2019,7.7,61758,"Action, Adventure, Comedy",ts81095
1012,tt12708542,Star Wars: The Bad Batch,2021,7.8,61473,"Action, Adventure, Animation",ts251262
1013,tt3520702,Bloodline,2015,7.8,61458,"Drama, Thriller",ts18010
1645,tt0118375,King of the Hill,1997,7.5,61223,"Animation, Comedy, Drama",ts21173
794,tt0796264,Eureka,2006,7.9,60304,"Adventure, Comedy, Drama",ts10891
1256,tt0361217,Nip/Tuck,2003,7.7,60171,Drama,ts22246
1646,tt5645432,The Old Man,2022,7.5,60080,"Action, Drama, Thriller",ts256035
795,tt0805663,Jericho,2006,7.9,59986,"Action, Drama, Mystery",ts20642
1014,tt26933824,Nobody Wants This,2024,7.8,59694,"Comedy, Drama, Romance",ts383064
1647,tt1132290,Warehouse 13,2009,7.6,59440,"Adventure, Drama, Mystery",ts21861
2177,tt16030542,The Recruit,2022,7.4,59410,"Action, Adventure, Crime",ts322798
1648,tt10834220,The Chestnut Man,2021,7.6,59202,"Crime, Drama, Mystery",ts296472
1257,tt8089592,Little Fires Everywhere,2020,7.7,58684,"Drama, Mystery, Thriller",ts95189
1649,tt4254242,The Magicians,2015,7.6,58448,"Drama, Fantasy, Mystery",ts38199
1258,tt1832979,Hart of Dixie,2011,7.7,58323,"Comedy, Drama, Romance",ts21819
796,tt2708480,The Terror,2018,7.9,58071,"Adventure, Drama, Horror",ts76847
