id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt32252772,Dexter: Original Sin,tvSeries,"Crime, Drama, Mystery",8.2,36032.0,2024.0,ts381119
tt0105946,Babylon 5,tvSeries,"Action, Adventure, Drama",8.4,36000.0,1993.0,ts13208
tt0874936,Life,tvSeries,"Crime, Drama, Mystery",8.3,35967.0,2007.0,ts22014
tt13640670,Man vs. Bee,tvSeries,"Comedy, Family, Short",6.7,35841.0,2022.0,ts277084
tt2211129,The Mindy Project,tvSeries,Comedy,7.5,35833.0,2012.0,ts21503
tt2092588,Frozen Planet,tvMiniSeries,Documentary,9.0,35627.0,2011.0,ts20620
tt8694364,Years and Years,tvMiniSeries,"Drama, Sci-Fi",8.3,35538.0,2019.0,ts88636
tt0204993,Dark Angel,tvSeries,"Action, Drama, Mystery",7.4,35506.0,2000.0,ts6232
tt1255913,Bored to Death,tvSeries,"Comedy, Crime, Drama",7.8,35441.0,2009.0,ts6889
tt0105950,Beavis and Butt-Head,tvSeries,"Animation, Comedy, Music",7.5,35372.0,1993.0,ts6139
tt9054904,Why Women Kill,tvSeries,"Comedy, Crime, Drama",8.3,35314.0,2019.0,ts88950
tt16294384,Disclaimer,tvSeries,"Drama, Mystery, Thriller",7.5,35288.0,2024.0,ts320076
tt16288804,Berlin,tvSeries,"Action, Crime, Drama",7.0,35231.0,2023.0,ts326764
tt3766376,Vice Principals,tvSeries,Comedy,8.0,35204.0,2016.0,ts38803
tt1702042,An Idiot Abroad,tvSeries,"Adventure, Comedy, Documentary",8.3,35121.0,2010.0,ts7814
tt7562112,Pose,tvSeries,Drama,8.6,35092.0,2018.0,ts80677
tt14824792,Ted,tvSeries,Comedy,7.9,35048.0,2024.0,ts352693
tt8295472,The Order,tvSeries,"Drama, Fantasy, Horror",6.7,35040.0,2019.0,ts83657
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34902.0,2003.0,ts21746
tt8740614,The Residence,tvMiniSeries,"Comedy, Crime, Drama",7.7,34805.0,2025.0,ts416125
tt9679542,Dr. Stone,tvSeries,"Action, Adventure, Animation",8.1,34722.0,2019.0,ts87563
tt10278918,Willow,tvSeries,"Action, Adventure, Drama",5.7,34708.0,2022.0,ts187000
tt7078180,Violet Evergarden,tvMiniSeries,"Animation, Drama, Family",8.4,34692.0,2018.0,ts76869
tt10231312,Inside Job,tvSeries,"Adventure, Animation, Comedy",7.7,34661.0,2021.0,ts311985
tt13433812,Vincenzo,tvSeries,"Action, Comedy, Crime",8.4,34571.0,2021.0,ts271867
tt1492179,Strike Back,tvSeries,"Action, Drama, Thriller",8.1,34538.0,2010.0,ts21471
tt6487482,Insatiable,tvSeries,"Comedy, Drama, Thriller",6.5,34532.0,2018.0,ts82302
tt9170236,Pieces of Her,tvMiniSeries,"Crime, Drama, Mystery",6.3,34475.0,2022.0,ts225061
tt1453159,The Pillars of the Earth,tvMiniSeries,"Drama, Romance, Thriller",8.0,34467.0,2010.0,ts21453
tt4192812,Unforgotten,tvSeries,"Crime, Drama, Mystery",8.4,34459.0,2015.0,ts36929
tt14168162,Bosch: Legacy,tvSeries,"Crime, Drama",8.4,34390.0,2022.0,ts320489
tt30003786,The Great Indian Kapil Show,tvSeries,"Comedy, Talk-Show",6.4,34332.0,2024.0,ts411558
tt0278866,Kim Possible,tvSeries,"Action, Adventure, Animation",7.2,34268.0,2002.0,ts20394
tt8210856,Cursed,tvSeries,"Adventure, Drama, Fantasy",6.0,34254.0,2020.0,ts84661
tt5853176,The Good Fight,tvSeries,"Crime, Drama",8.3,34247.0,2017.0,ts296864
tt6877772,American Vandal,tvSeries,"Comedy, Crime, Drama",8.1,34122.0,2017.0,ts74816
tt6586318,Patrick Melrose,tvMiniSeries,Drama,8.0,34084.0,2018.0,ts58356
tt9425132,Conversations with a Killer: The Ted Bundy Tapes,tvMiniSeries,"Biography, Crime, Documentary",7.7,34039.0,2019.0,ts87364
tt0830361,The Lost Room,tvMiniSeries,"Action, Fantasy, Mystery",8.1,34021.0,2006.0,ts20645
tt1883092,Generation War,tvMiniSeries,"Action, Drama, History",8.4,34002.0,2013.0,ts34566
tt1429449,Lost Girl,tvSeries,"Action, Drama, Fantasy",7.6,33969.0,2010.0,ts21856
tt0478942,Life on Mars,tvSeries,"Crime, Drama, Mystery",8.3,33935.0,2006.0,ts29096
tt3742982,Akame ga Kill!,tvSeries,"Action, Animation, Comedy",7.8,33901.0,2014.0,ts20066
tt15574312,The Patient,tvMiniSeries,"Drama, Mystery, Thriller",7.0,33847.0,2022.0,ts315626
tt14819828,Business Proposal,tvSeries,"Comedy, Drama, Romance",8.1,33836.0,2022.0,ts321298
tt1983079,Call the Midwife,tvSeries,"Drama, History",8.6,33613.0,2012.0,ts8175
tt4998350,The Deuce,tvSeries,"Crime, Drama, Mystery",8.1,33592.0,2017.0,ts42172
tt8910922,Solar Opposites,tvSeries,"Adventure, Animation, Comedy",7.9,33553.0,2020.0,ts106499
tt1958961,Lilyhammer,tvSeries,"Comedy, Crime, Drama",7.9,33521.0,2012.0,ts20500
tt5607616,Re: Zero - Starting Life in Another World,tvSeries,"Adventure, Animation, Drama",8.1,33519.0,2016.0,ts41257
tt1741256,Suburgatory,tvSeries,Comedy,7.2,33467.0,2011.0,ts22278
tt0368479,Cold Case,tvSeries,"Crime, Drama, Mystery",7.6,33397.0,2003.0,ts2578
tt11816814,Painkiller,tvMiniSeries,"Crime, Drama",7.4,33296.0,2023.0,ts245316
tt20869502,Extraordinary Attorney Woo,tvSeries,Drama,8.6,33286.0,2022.0,ts344162
tt5994364,Guardian: The Lonely and Great God,tvSeries,"Comedy, Drama, Fantasy",8.6,33230.0,2016.0,ts47503
tt5368542,The Exorcist,tvSeries,"Drama, Horror, Mystery",7.9,32964.0,2016.0,ts41145
tt10839422,Sex/Life,tvSeries,"Comedy, Drama, Romance",5.6,32921.0,2021.0,ts289334
tt2372220,The White Queen,tvMiniSeries,"Drama, History, Romance",7.7,32864.0,2013.0,ts20765
tt11212276,The Sex Lives of College Girls,tvSeries,Comedy,7.7,32854.0,2021.0,ts229732
tt4643084,Counterpart,tvSeries,"Drama, Sci-Fi, Thriller",8.0,32843.0,2017.0,ts37023
tt26670955,A Man on the Inside,tvSeries,"Comedy, Crime",7.7,32842.0,2024.0,ts381233
tt30217403,Dandadan,tvSeries,"Action, Adventure, Animation",8.4,32823.0,2024.0,ts413191
tt11847842,The Tourist,tvSeries,"Action, Drama, Mystery",7.1,32684.0,2022.0,ts284927
tt13062500,The Walking Dead: Daryl Dixon,tvSeries,"Drama, Horror",7.5,32652.0,2023.0,ts260403
tt1986770,Anger Management,tvSeries,"Comedy, Romance",6.6,32508.0,2012.0,ts2186
tt4647692,Letterkenny,tvSeries,Comedy,8.6,32435.0,2016.0,ts42173
tt6660498,Devilman Crybaby,tvMiniSeries,"Action, Animation, Drama",7.6,32351.0,2018.0,ts76865
tt3960394,Interview with the Vampire,tvSeries,"Drama, Fantasy, Horror",7.5,32343.0,2022.0,ts56839
tt0914387,Damages,tvSeries,"Crime, Drama, Mystery",8.1,32308.0,2007.0,ts1597
tt13651632,Night Stalker: The Hunt for a Serial Killer,tvMiniSeries,"Crime, Documentary, Mystery",7.5,32299.0,2021.0,ts271413
tt10405370,Rogue Heroes,tvSeries,"Action, Drama, Thriller",8.2,32283.0,2022.0,ts213451
tt4655480,Chicago Med,tvSeries,Drama,7.6,32258.0,2015.0,ts37490
tt0412175,Medium,tvSeries,"Crime, Drama, Fantasy",7.1,32249.0,2005.0,ts21457
tt8342862,Evil Genius: The True Story of America's Most Diabolical Bank Heist,tvMiniSeries,"Crime, Documentary",7.5,32197.0,2018.0,ts80705
tt0760437,Ben 10,tvSeries,"Action, Adventure, Animation",7.5,32179.0,2005.0,ts10978
tt9735318,The Beatles: Get Back,tvMiniSeries,"Biography, Documentary, Music",8.9,32176.0,2021.0,ts299852
tt0086759,Miami Vice,tvSeries,"Action, Crime, Drama",7.6,32035.0,1984.0,ts21778
tt1086761,Keeping Up with the Kardashians,tvSeries,"Family, Reality-TV",2.9,31944.0,2007.0,ts22003
tt1831804,The Stand,tvMiniSeries,"Adventure, Drama, Fantasy",5.7,31926.0,2020.0,ts87912
tt6342474,Boruto: Naruto Next Generations,tvSeries,"Action, Adventure, Animation",6.3,31918.0,2017.0,ts56104
tt9184986,Barbarians,tvSeries,"Action, Adventure, Drama",7.2,31912.0,2020.0,ts246072
tt1604099,Victorious,tvSeries,"Comedy, Drama, Family",7.0,31902.0,2010.0,ts30311
tt0147746,Batman Beyond,tvSeries,"Action, Adventure, Animation",8.1,31895.0,1999.0,ts13510
tt4378376,Babylon Berlin,tvSeries,"Crime, Drama, Thriller",8.4,31885.0,2017.0,ts42477
tt2262532,The Fosters,tvSeries,"Drama, Romance",7.9,31793.0,2013.0,ts4882
tt12235718,Hellbound,tvSeries,"Crime, Drama, Fantasy",6.6,31786.0,2021.0,ts251675
tt9573980,Leaving Neverland,tvSeries,"Crime, Documentary",7.0,31780.0,2019.0,ts88479
tt12682218,Scenes from a Marriage,tvMiniSeries,Drama,8.0,31775.0,2021.0,ts44417
tt0115369,Spin City,tvSeries,Comedy,7.3,31768.0,1996.0,ts21053
tt0096542,Baywatch,tvSeries,"Action, Adventure, Crime",5.5,31754.0,1989.0,ts242
tt6866266,Escape at Dannemora,tvMiniSeries,"Biography, Crime, Drama",7.9,31617.0,2018.0,ts57517
tt11771270,The English,tvMiniSeries,"Drama, Western",7.8,31608.0,2022.0,ts225313
tt3877200,The Missing,tvSeries,"Crime, Drama, Mystery",8.1,31562.0,2014.0,ts20362
tt20863760,Dear Child,tvMiniSeries,"Crime, Drama, Mystery",7.3,31561.0,2023.0,ts355870
tt0201391,Roswell,tvSeries,"Drama, Mystery, Romance",7.5,31452.0,1999.0,ts22284
tt9064858,Them,tvSeries,"Drama, Horror, Thriller",7.5,31412.0,2021.0,ts242693
tt1877514,The Vietnam War,tvMiniSeries,"Documentary, History, War",9.1,31408.0,2017.0,ts57470
tt0826760,The Killing,tvSeries,"Crime, Drama, Mystery",8.4,31325.0,2007.0,ts10908
tt0756509,Kyle XY,tvSeries,"Drama, Mystery, Romance",7.4,31252.0,2006.0,ts20493
tt8332438,ZeroZeroZero,tvMiniSeries,"Crime, Drama, Thriller",8.1,31245.0,2019.0,ts111122
tt0086765,"Murder, She Wrote",tvSeries,"Crime, Drama, Mystery",7.2,31226.0,1984.0,ts21777
tt0096579,Family Matters,tvSeries,"Adventure, Comedy, Drama",6.6,31205.0,1989.0,ts1863
tt14379784,The Devil's Hour,tvSeries,"Drama, Mystery, Thriller",7.6,31157.0,2022.0,ts328473
tt12714854,Mumbai Diaries,tvSeries,"Drama, Thriller",8.5,31088.0,2021.0,ts270371
tt2758950,Helix,tvSeries,"Drama, Horror, Mystery",6.7,31016.0,2014.0,ts20120
tt0139774,Dragon Ball GT,tvSeries,"Action, Adventure, Animation",6.8,30992.0,1996.0,ts4242
tt0364828,Las Vegas,tvSeries,"Crime, Drama",7.4,30915.0,2003.0,ts21953
tt12920838,The Frog,tvSeries,"Crime, Drama, Mystery",8.1,30908.0,2020.0,ts261970
tt10244600,Winning Time: The Rise of the Lakers Dynasty,tvSeries,"Biography, Drama, Sport",8.3,30907.0,2022.0,ts227241
tt1888075,Death in Paradise,tvSeries,"Comedy, Crime, Drama",7.8,30868.0,2011.0,ts11564
tt0318997,Angels in America,tvMiniSeries,"Drama, Fantasy, Romance",8.1,30784.0,2003.0,ts1936
tt0273855,My Wife and Kids,tvSeries,"Comedy, Family",6.9,30783.0,2000.0,ts21665
tt14261112,Twisted Metal,tvSeries,"Action, Adventure, Comedy",7.3,30779.0,2023.0,ts309849
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,30723.0,1989.0,ts14421
tt11639952,Young Rock,tvSeries,"Biography, Comedy",8.0,30719.0,2021.0,ts223993
tt1190689,Nurse Jackie,tvSeries,"Comedy, Drama",7.8,30695.0,2009.0,ts21145
tt0079844,Salem's Lot,tvMiniSeries,Horror,6.7,30661.0,1979.0,tm72714
tt2296682,Dracula,tvSeries,"Drama, Horror, Romance",7.3,30655.0,2013.0,ts88379
tt3551096,Fresh Off the Boat,tvSeries,Comedy,7.7,30593.0,2015.0,ts12050
tt0361243,Star Wars: Clone Wars,tvSeries,"Action, Adventure, Animation",7.8,30571.0,2003.0,ts21960
tt12312250,Jeffrey Epstein: Filthy Rich,tvMiniSeries,"Crime, Documentary",7.1,30547.0,2020.0,ts237560
tt8688814,The Dragon Prince,tvSeries,"Action, Adventure, Animation",8.3,30502.0,2018.0,ts82597
tt0080240,"Magnum, P.I.",tvSeries,"Action, Adventure, Crime",7.5,30487.0,1980.0,ts20646
tt0458253,The Closer,tvSeries,"Crime, Drama, Mystery",7.8,30473.0,2005.0,ts580
tt8388390,Chucky,tvSeries,"Comedy, Drama, Horror",7.2,30467.0,2021.0,ts233459
tt3986586,Fuller House,tvSeries,"Comedy, Drama, Family",6.7,30413.0,2016.0,ts36983
tt1528406,Fairy Tail,tvSeries,"Action, Adventure, Animation",7.9,30410.0,2009.0,ts20513
tt8594324,Ghosts,tvSeries,"Comedy, Fantasy",8.4,30405.0,2019.0,ts67396
tt13315156,First Kill,tvSeries,"Drama, Horror, Mystery",6.5,30386.0,2022.0,ts255888
tt1985443,Hatfields & McCoys,tvMiniSeries,"Drama, History, Romance",7.9,30366.0,2012.0,ts21075
tt7216636,Hazbin Hotel,tvSeries,"Animation, Comedy, Drama",7.7,30193.0,2019.0,ts94765
tt0972412,Private Practice,tvSeries,"Comedy, Drama, Romance",6.8,30124.0,2007.0,ts22051
tt13138834,Time,tvSeries,"Crime, Drama",8.2,30112.0,2021.0,ts273544
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,30110.0,2009.0,ts20587
tt14192504,We Own This City,tvMiniSeries,"Biography, Crime, Drama",7.6,30091.0,2022.0,ts287833
tt4975856,Future Man,tvSeries,"Action, Adventure, Comedy",7.6,30038.0,2017.0,ts74843
tt1183865,Alphas,tvSeries,"Action, Drama, Sci-Fi",7.2,30027.0,2011.0,ts3458
tt0043208,I Love Lucy,tvSeries,Comedy,8.5,30007.0,1951.0,ts20005
tt2077823,Perry Mason,tvSeries,"Crime, Drama, History",7.6,29962.0,2020.0,ts87383
tt4154858,Inhumans,tvSeries,"Action, Adventure, Sci-Fi",4.9,29938.0,2017.0,ts52967
tt21056886,Scavengers Reign,tvMiniSeries,"Adventure, Animation, Drama",8.6,29936.0,2023.0,ts356959
tt15227418,A Murder at the End of the World,tvMiniSeries,"Drama, Mystery, Thriller",7.1,29914.0,2023.0,ts306737
tt1806234,Human Planet,tvMiniSeries,Documentary,9.0,29894.0,2011.0,ts21249
tt4276618,C.B. Strike,tvSeries,"Crime, Drama, Mystery",7.9,29868.0,2017.0,ts58311
tt11846996,Vigil,tvSeries,"Crime, Drama, Mystery",7.4,29812.0,2021.0,ts234684
tt0330251,The L Word,tvSeries,"Drama, Romance",7.6,29771.0,2004.0,ts22308
tt15591076,That '90s Show,tvSeries,"Comedy, Drama, Romance",6.3,29744.0,2023.0,ts313723
tt13196080,Tokyo Revengers,tvSeries,"Action, Animation, Drama",7.8,29549.0,2021.0,ts249912
tt0417373,The Venture Bros.,tvSeries,"Action, Adventure, Animation",8.6,29506.0,2003.0,ts22463
tt5639976,The Mist,tvSeries,"Drama, Horror, Mystery",5.4,29448.0,2017.0,ts47507
tt2056366,The Carrie Diaries,tvSeries,"Comedy, Drama, Romance",7.0,29437.0,2013.0,ts12932
tt0126170,Recess,tvSeries,"Adventure, Animation, Comedy",7.8,29436.0,1997.0,ts21272
tt10802170,The Rehearsal,tvSeries,"Comedy, Documentary",8.5,29380.0,2022.0,ts359675
tt1236246,Runaways,tvSeries,"Action, Drama, Sci-Fi",6.8,29377.0,2017.0,ts43192
tt3556944,Heroes Reborn,tvMiniSeries,"Drama, Fantasy, Sci-Fi",6.6,29374.0,2015.0,ts21672
tt4922804,3%,tvSeries,"Action, Drama, Sci-Fi",7.3,29279.0,2016.0,ts52838
tt13675832,As If,tvSeries,Comedy,9.0,29261.0,2021.0,ts270490
tt14482414,Racket Boys,tvSeries,"Comedy, Drama, Sport",4.9,29203.0,2021.0,ts287941
tt3228420,You're the Worst,tvSeries,"Comedy, Drama, Romance",8.1,29191.0,2014.0,ts20795
tt13293588,Mushoku Tensei: Jobless Reincarnation,tvSeries,"Action, Adventure, Animation",8.2,29130.0,2021.0,ts222366
tt2396135,Shetland,tvSeries,"Crime, Drama, Mystery",8.3,29094.0,2013.0,ts32526
tt10826054,Masters of the Universe: Revelation,tvSeries,"Action, Adventure, Animation",5.5,29038.0,2021.0,ts219423
tt1608180,Mike & Molly,tvSeries,"Comedy, Romance",6.5,29026.0,2010.0,ts21438
tt0495212,Hellsing Ultimate,tvMiniSeries,"Action, Animation, Fantasy",8.2,29011.0,2006.0,ts20625
tt3288518,Younger,tvSeries,"Comedy, Romance",7.8,28991.0,2015.0,ts21950
tt16867040,Cunk on Earth,tvMiniSeries,Comedy,8.1,28897.0,2022.0,ts364947
tt0275140,Law & Order: Criminal Intent,tvSeries,"Crime, Drama, Mystery",7.6,28853.0,2001.0,ts21661
tt18546730,The Walking Dead: Dead City,tvSeries,"Adventure, Drama, Horror",7.1,28834.0,2023.0,ts341651
tt8697870,The Nevers,tvSeries,"Action, Drama, Fantasy",7.4,28803.0,2021.0,ts82391
tt0071007,Little House on the Prairie,tvSeries,"Drama, Family, Romance",7.5,28719.0,1974.0,ts21909
tt0381798,Rescue Me,tvSeries,"Comedy, Drama",8.3,28717.0,2004.0,ts22398
tt8362852,Swamp Thing,tvSeries,"Horror, Sci-Fi",7.3,28677.0,2019.0,ts80834
tt13406036,Anne Boleyn,tvMiniSeries,"Drama, History",5.6,28665.0,2021.0,ts288079
tt1984119,Feud,tvSeries,"Biography, Drama",8.3,28655.0,2017.0,ts54009
tt15204292,Heeramandi: The Diamond Bazaar,tvSeries,"Drama, History, Romance",6.3,28645.0,2024.0,ts306412
tt0239195,Survivor,tvSeries,"Adventure, Game-Show, Reality-TV",7.5,28634.0,2000.0,ts20981
tt4354880,Mr. Mercedes,tvSeries,"Crime, Drama, Mystery",7.8,28618.0,2017.0,ts55620
tt22091076,High Potential,tvSeries,"Crime, Drama, Mystery",7.6,28604.0,2024.0,ts390185
tt13802576,Lockwood & Co.,tvSeries,"Action, Adventure, Drama",7.4,28598.0,2023.0,ts278785
tt17632862,The Brothers Sun,tvSeries,"Action, Comedy, Drama",7.5,28551.0,2024.0,ts329531
tt7008682,Homecoming,tvSeries,"Drama, Mystery, Thriller",7.4,28550.0,2018.0,ts81912
tt12306692,American Horror Stories,tvSeries,"Drama, Horror, Mystery",6.3,28502.0,2021.0,ts243279
tt0096708,Tales from the Crypt,tvSeries,"Comedy, Crime, Fantasy",8.0,28438.0,1989.0,ts20708
tt0264263,Jackass,tvSeries,"Action, Comedy, Reality-TV",7.3,28393.0,2000.0,ts21555
tt3501074,Madam Secretary,tvSeries,"Drama, Thriller",7.8,28377.0,2014.0,ts20261
tt9184820,Star Trek: Lower Decks,tvSeries,"Action, Adventure, Animation",7.8,28365.0,2020.0,ts87479
tt0388644,The Staircase,tvSeries,"Crime, Documentary, Drama",7.8,28358.0,2004.0,ts26091
tt2281375,Nashville,tvSeries,"Drama, Music, Romance",7.7,28313.0,2012.0,ts20834
tt0118298,Daria,tvSeries,"Animation, Comedy, Drama",8.1,28303.0,1997.0,ts8829
tt2183404,Rectify,tvSeries,Drama,8.3,28297.0,2013.0,ts20230
tt6905542,The Dark Crystal: Age of Resistance,tvSeries,"Adventure, Family, Fantasy",8.4,28283.0,2019.0,ts57213
tt2288064,Witches of East End,tvSeries,"Drama, Fantasy, Horror",7.5,28272.0,2013.0,ts20804
tt6045840,Black Lightning,tvSeries,"Action, Drama, Sci-Fi",6.1,28208.0,2018.0,ts57055
tt3910804,War & Peace,tvMiniSeries,"Drama, History, Romance",8.1,28196.0,2016.0,ts37786
tt0096639,Lonesome Dove,tvMiniSeries,"Adventure, Drama, Western",8.7,28099.0,1989.0,ts20714
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,28091.0,2011.0,ts88469
tt0086659,'Allo 'Allo!,tvSeries,"Comedy, History, War",8.4,28061.0,1982.0,ts18877
tt0459159,The Thick of It,tvSeries,Comedy,8.7,28036.0,2005.0,ts21460
tt1232320,Harper's Island,tvSeries,"Drama, Horror, Mystery",7.4,28030.0,2009.0,ts21281
tt1235547,Better Off Ted,tvSeries,"Comedy, Sci-Fi",8.2,27933.0,2009.0,ts17587
tt0312081,8 Simple Rules,tvSeries,"Comedy, Drama",7.0,27887.0,2002.0,ts17492
tt4524056,Vis a vis,tvSeries,"Drama, Thriller",8.1,27862.0,2015.0,ts35362
tt14500082,How I Met Your Father,tvSeries,"Comedy, Drama",5.7,27849.0,2022.0,ts293168
tt5295524,Crashing,tvSeries,Comedy,7.6,27831.0,2016.0,ts42170
tt0115083,7th Heaven,tvSeries,"Comedy, Drama, Family",5.3,27798.0,1996.0,ts18044
tt0292800,The Grim Adventures of Billy & Mandy,tvSeries,"Adventure, Animation, Comedy",7.6,27796.0,2003.0,ts22480
tt0106057,Lois & Clark: The New Adventures of Superman,tvSeries,"Adventure, Comedy, Drama",6.7,27767.0,1993.0,ts20926
tt26748649,High Potential,tvSeries,"Crime, Drama, Mystery",7.6,27715.0,2024.0,ts390185
tt0297494,Aqua Teen Hunger Force,tvSeries,"Animation, Comedy",7.7,27701.0,2000.0,ts3823
tt3012698,Olive Kitteridge,tvMiniSeries,Drama,8.3,27699.0,2014.0,ts20287
tt8686106,Quicksand,tvMiniSeries,"Crime, Drama, Mystery",7.4,27663.0,2019.0,ts88151
tt9398466,Delhi Crime,tvSeries,"Crime, Drama",8.5,27629.0,2019.0,ts89028
tt1981558,Key and Peele,tvSeries,Comedy,8.3,27629.0,2012.0,ts20436
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,tvSeries,"Documentary, Short",8.4,27594.0,2016.0,ts127074
tt1595680,Being Human,tvSeries,"Drama, Fantasy, Horror",7.5,27478.0,2011.0,ts11224
tt11204260,I May Destroy You,tvSeries,Drama,8.0,27353.0,2020.0,ts236950
tt6040674,Waco,tvMiniSeries,"Crime, Drama, History",7.8,27253.0,2018.0,ts75815
tt11570202,The Silent Sea,tvSeries,"Adventure, Drama, Mystery",6.9,27252.0,2021.0,ts232107
tt0358856,Little Britain,tvSeries,Comedy,7.6,27235.0,2003.0,ts21722
tt1349938,Being Human,tvSeries,"Comedy, Drama, Fantasy",7.8,27207.0,2008.0,ts11224
tt0074028,The Muppet Show,tvSeries,"Comedy, Family, Musical",8.4,27075.0,1976.0,ts22470
tt0094517,Mystery Science Theater 3000,tvSeries,"Comedy, Sci-Fi",8.6,27054.0,1988.0,ts21975
tt2771780,Teen Titans Go!,tvSeries,"Adventure, Animation, Comedy",5.7,26986.0,2013.0,ts35726
tt1797404,House of Lies,tvSeries,"Comedy, Drama",7.4,26897.0,2012.0,ts20434
tt9077540,Sweet Magnolias,tvSeries,"Drama, Romance",7.3,26895.0,2020.0,ts237107
tt5707802,Dear White People,tvSeries,"Comedy, Drama",6.4,26875.0,2017.0,ts55962
tt1582459,The Event,tvSeries,"Crime, Drama, Mystery",7.0,26852.0,2010.0,ts10402
tt0908454,Gavin & Stacey,tvSeries,"Comedy, Drama, Romance",8.2,26819.0,2007.0,ts22037
tt11794642,Big Sky,tvSeries,"Crime, Drama, Mystery",6.8,26806.0,2020.0,ts225880
tt0799862,Caprica,tvSeries,"Action, Drama, Sci-Fi",7.1,26784.0,2009.0,ts5104
tt13623580,Reservation Dogs,tvSeries,"Comedy, Crime",8.3,26711.0,2021.0,ts289354
tt1409055,Dragon Ball Z Kai,tvSeries,"Action, Adventure, Animation",8.3,26700.0,2009.0,ts20545
tt1758772,Switched at Birth,tvSeries,"Drama, Family, Romance",7.7,26699.0,2011.0,ts20517
tt4156586,Permanent Roommates,tvSeries,"Comedy, Romance",8.6,26691.0,2014.0,ts37740
tt3250026,Zoo,tvSeries,"Drama, Mystery, Sci-Fi",6.7,26663.0,2015.0,ts35354
tt3487356,Black-ish,tvSeries,Comedy,7.3,26635.0,2014.0,ts20813
tt16296870,The Railway Men,tvMiniSeries,"Drama, History, Thriller",8.5,26578.0,2023.0,ts371634
tt8787802,Away,tvSeries,"Drama, Romance, Sci-Fi",6.6,26570.0,2020.0,ts90729
tt33204697,Secret Level,tvSeries,"Action, Adventure, Animation",7.3,26567.0,2024.0,ts444251
tt3502172,Mozart in the Jungle,tvSeries,"Comedy, Drama, Music",8.1,26549.0,2014.0,ts20354
tt11794812,Cross,tvSeries,"Action, Crime, Drama",7.2,26527.0,2024.0,ts371529
tt2226342,Devious Maids,tvSeries,"Comedy, Drama, Mystery",7.8,26504.0,2013.0,ts10364
tt5912064,Kim's Convenience,tvSeries,Comedy,8.2,26450.0,2016.0,ts47714
tt0075520,Jesus of Nazareth,tvMiniSeries,"Biography, Drama, History",8.5,26424.0,1977.0,ts21785
tt8201186,The Capture,tvSeries,"Crime, Mystery, Thriller",8.0,26399.0,2019.0,ts94524
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,26390.0,2019.0,ts215841
tt2262308,Halo 4: Forward Unto Dawn,tvMiniSeries,"Action, Sci-Fi, Thriller",6.7,26388.0,2012.0,ts44021
tt8633062,The Wilds,tvSeries,"Adventure, Drama, Mystery",7.3,26356.0,2020.0,ts94023
tt6792200,The Keepers,tvMiniSeries,"Crime, Documentary, Mystery",8.0,26343.0,2017.0,ts56648
tt2963254,Salem,tvSeries,"Drama, Fantasy, Horror",7.1,26342.0,2014.0,ts20770
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,26324.0,2020.0,ts237817
tt0758737,Brothers & Sisters,tvSeries,Drama,7.5,26323.0,2006.0,ts14830
tt3663490,The Librarians,tvSeries,"Action, Adventure, Comedy",7.3,26301.0,2014.0,ts20309
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.1,26263.0,2022.0,ts251161
tt0154061,CatDog,tvSeries,"Adventure, Animation, Comedy",6.5,26212.0,1998.0,ts11783
tt5715524,Mayans M.C.,tvSeries,"Crime, Drama, Thriller",7.5,26194.0,2018.0,ts77875
tt10009170,Blood of Zeus,tvSeries,"Action, Adventure, Animation",7.5,26192.0,2020.0,ts255427
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,26163.0,2013.0,ts35682
tt0320808,The Adventures of Jimmy Neutron: Boy Genius,tvSeries,"Adventure, Animation, Comedy",6.7,26085.0,2002.0,ts2370
tt6128300,Dynasty,tvSeries,Drama,7.2,26050.0,2017.0,ts57465
tt7491982,FBI,tvSeries,"Action, Crime, Drama",7.1,26032.0,2018.0,ts82308
tt3561180,Trapped,tvSeries,"Crime, Drama, Mystery",8.0,26015.0,2015.0,ts42035
tt1415889,Good Luck Charlie,tvSeries,"Comedy, Drama, Family",7.1,25982.0,2010.0,ts30284
tt1001482,United States of Tara,tvSeries,"Comedy, Drama, Romance",8.0,25859.0,2009.0,ts21265
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,25814.0,1985.0,ts21069
tt0142032,Dune,tvMiniSeries,"Adventure, Drama, Sci-Fi",6.9,25812.0,2000.0,ts17132
tt4878326,Wynonna Earp,tvSeries,"Action, Drama, Fantasy",7.4,25768.0,2016.0,ts38710
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25717.0,1964.0,ts2956
tt13622982,Star Wars: Visions,tvSeries,"Action, Adventure, Animation",7.0,25717.0,2021.0,ts269561
